File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0017985.jpg,58:25.7,378.23,59.85,395.13,87.973,82.051,15.819,316.11,395.21,-0.301505176,0.153120396,0.662306599,70,1,,
image_0017986.jpg,58:25.8,369.84,74.018,386.78,101.93,82.058,15.797,316.05,395.24,-0.266077473,0.190218294,0.662306599,69,1,,
image_0017987.jpg,58:25.8,361.58,87.498,378.92,116.4,82.045,15.807,315.98,395.22,-0.231987518,0.227040191,0.662306599,68,1,,
image_0017988.jpg,58:25.8,345.67,117.45,362.61,146.49,82.061,15.774,316.03,395.28,-0.162884827,0.306176977,0.662306599,67,1,,
image_0017989.jpg,58:25.9,337.47,131.29,354.69,160.77,82.062,15.81,316.04,395.23,-0.128388139,0.343208054,0.662306599,66,1,,
image_0017990.jpg,58:25.9,322.46,159.32,338.41,187.71,82.078,15.815,315.88,395.2,-0.062253531,0.415672734,0.662306599,65,1,,
image_0017991.jpg,58:25.9,313.23,173.26,330.58,201.6,82.082,15.813,315.7,395.21,-0.026560453,0.452341479,0.662306599,64,1,,
image_0017992.jpg,58:26.0,298.66,199.54,315.59,228.92,82.047,15.834,315.8,395.18,0.037111823,0.522994838,0.662306599,63,1,,
image_0017993.jpg,58:26.0,291.24,214.51,306.51,242.71,82.059,15.837,315.51,395.16,0.071256923,0.560928285,0.662306599,62,1,,
image_0017994.jpg,58:26.0,275.29,240.51,291.76,268.84,82.064,15.81,315.71,395.25,0.137751128,0.629519819,0.662306599,61,1,,
image_0017995.jpg,58:26.1,267.72,254.98,283.93,282.18,82.075,15.872,315.7,395.22,0.170679508,0.66616405,0.662306599,60,1,,
image_0017996.jpg,58:26.1,251.82,280.81,268.83,309.27,82.088,15.848,316.57,395.25,0.239869158,0.735873822,0.662306599,59,1,,
image_0017997.jpg,58:26.1,244.04,294.69,260.72,322.26,82.069,15.849,317.31,395.31,0.27601481,0.771162254,0.662306599,58,1,,
image_0017998.jpg,58:26.2,236.02,307.77,254.01,334.9,82.094,15.799,316.97,395.34,0.30635314,0.805014478,0.662306599,57,1,,
image_0017999.jpg,58:26.2,222.01,334.16,238.98,361.71,82.036,15.764,316.4,395.1,0.366545203,0.875664319,0.662306599,56,1,,
image_0018000.jpg,58:26.3,215.05,347.35,231.54,374.34,82.048,15.785,316.33,395.57,0.397106905,0.908566689,0.662306599,55,1,,
image_0018001.jpg,58:26.3,199.96,373.44,216.24,398.96,82.081,15.761,316,395.12,0.461270782,0.976486652,0.662306599,54,1,,
image_0018002.jpg,58:26.3,193.57,378.13,206.1,398.84,82.061,15.744,316.13,395.11,0.496840675,0.982536653,0.662306599,53,1,,
image_0018003.jpg,58:26.4,184.33,355.97,200.81,381.69,82.088,15.792,316.33,395.27,0.528342483,0.930325342,0.662306599,52,1,,
image_0018004.jpg,58:26.4,179.7,345.18,195.92,371.87,82.15,15.796,316.34,396.03,0.548827875,0.901363371,0.662306599,51,1,,
image_0018005.jpg,58:26.4,176.26,335.58,192.16,362.06,82.117,15.836,316.43,395.52,0.56428794,0.877002981,0.662306599,50,1,,
image_0018006.jpg,58:26.5,167.58,313.24,183.58,340.31,82.115,15.772,316.17,395.19,0.600670783,0.819684359,0.662306599,49,1,,
image_0018007.jpg,58:26.5,162.27,301.86,179,329.96,82.145,15.803,316.24,395.42,0.621991072,0.790552056,0.662306599,48,1,,
image_0018008.jpg,58:26.5,153.33,281.21,169.8,308.73,82.074,15.758,316.2,395.19,0.660477691,0.735868351,0.662306599,47,1,,
image_0018009.jpg,58:26.6,148.16,270.62,165.69,297.69,82.084,15.806,316.26,395.09,0.680407044,0.707514686,0.662306599,46,1,,
image_0018010.jpg,58:26.6,139.85,248.66,156.09,276.08,82.046,15.9,316.29,395.14,0.718566964,0.649905073,0.662306599,45,1,,
image_0018011.jpg,58:26.7,135.6,238.06,151.69,265.98,81.883,15.951,316.13,395.19,0.736338139,0.62248081,0.662306599,44,1,,
image_0018012.jpg,58:26.7,130.53,227.04,147.54,254.47,81.821,15.877,316.02,395.28,0.755703483,0.592715398,0.662306599,43,1,,
image_0018013.jpg,58:26.7,121.61,205.59,138.26,232.68,81.909,15.83,315.73,395.32,0.794603564,0.535732167,0.662306599,42,1,,
image_0018014.jpg,58:26.8,115.73,194.44,133.72,222.71,81.803,15.917,315.69,395.28,0.816484029,0.507846047,0.662306599,41,1,,
image_0018015.jpg,58:26.8,107.13,171.87,124.12,200.1,81.945,15.864,315.7,395.27,0.85591752,0.448387743,0.662306599,40,1,,
image_0018016.jpg,58:26.8,102.91,159.97,120.35,188.68,82.249,15.728,315.78,395.22,0.874188009,0.417919218,0.662306599,39,1,,
image_0018017.jpg,58:26.9,91.248,138.57,111.11,166.17,82.188,15.719,315.82,395.3,0.918714046,0.360004847,0.662306599,38,1,,
image_0018018.jpg,58:26.9,87.169,126.98,106.02,155.69,82.248,15.644,315.93,395.26,0.938606739,0.331100375,0.662306599,37,1,,
image_0018019.jpg,58:26.9,79.88,104.13,96.015,132.33,82.237,15.654,316.01,395.28,0.975572457,0.270202779,0.662306599,36,1,,
image_0018020.jpg,58:27.0,73.732,92.052,91.39,119.9,82.242,15.537,316.04,395.29,0.998635574,0.238152167,0.662306599,35,1,,
image_0018021.jpg,58:27.0,64.862,70.254,81.404,97.235,82.171,15.842,316.06,395.31,1.038642262,0.178941307,0.662306599,34,1,,
image_0018022.jpg,58:27.1,59.336,57.454,76.392,85.226,82.095,15.701,316.09,395.28,1.060817539,0.146580817,0.662306599,33,1,,
image_0018023.jpg,58:27.1,54.414,46.626,71.702,73.999,82.123,15.696,316.07,395.26,1.081492817,0.117546711,0.662306599,32,1,,
image_0018024.jpg,58:27.1,43.818,22.503,62.562,50.744,82.09,15.711,316.06,395.24,1.123520109,0.055101191,0.662306599,31,1,,
image_0018025.jpg,58:27.2,41.201,12.821,57.73,38.952,82.122,15.717,316.04,395.25,1.139606614,0.026794771,0.662306599,30,1,,
image_0018026.jpg,58:27.2,33.54,16.513,50.066,47.605,82.101,15.744,316.09,395.22,1.172221771,0.042993496,0.662306599,29,1,,
image_0018027.jpg,58:27.2,28.298,27.502,47.377,58.289,82.075,15.699,316.1,395.26,1.18902895,0.071652514,0.662306599,28,1,,
image_0018028.jpg,58:27.3,23.623,49.954,40.987,78.785,82.089,15.732,316.05,395.26,1.212787601,0.1281526,0.662306599,27,1,,
image_0018029.jpg,58:27.3,19.027,60.601,37.514,90.832,82.068,15.785,316.05,395.25,1.229921532,0.157936832,0.662306599,26,1,,
image_0018030.jpg,58:27.4,12.26,80.913,31.137,109.61,82.083,15.814,316.04,395.25,1.258100848,0.209383137,0.662306599,25,1,,
image_0018031.jpg,58:27.4,11.047,92.167,27.993,121.81,82.091,15.735,316.01,395.29,1.267490029,0.240422337,0.662306599,24,1,,
image_0018032.jpg,58:27.4,6.2925,102.76,25.535,132.26,82.069,15.821,316.04,395.28,1.282749785,0.267984156,0.662306599,23,1,,
image_0018033.jpg,58:27.5,1.0446,123.19,19.013,152.39,82.05,15.726,316.02,395.26,1.30782237,0.321615455,0.662306599,22,-1,,
image_0018034.jpg,58:27.5,3.2304,123,23.388,153.14,82.065,15.752,315.99,395.31,1.293922411,0.322264318,0.662306599,21,-1,,
image_0018035.jpg,58:27.5,25.302,95.495,44.902,126.58,82.071,15.722,316.01,395.27,1.200774561,0.251128974,0.662306599,20,-1,,
image_0018036.jpg,58:27.6,34.479,84.324,55.767,114.46,82.056,15.703,316.04,395.29,1.157844126,0.220473831,0.662306599,19,-1,,
image_0018037.jpg,58:27.6,59.387,60.314,76.055,88.302,82.105,15.678,316.02,395.27,1.061492422,0.15445531,0.662306599,18,-1,,
image_0018038.jpg,58:27.6,70.014,48.243,87.716,76.084,82.089,15.27,316.08,395.27,1.013778308,0.123403947,0.662306599,17,-1,,
image_0018039.jpg,58:27.7,81.886,34.122,98.566,63.351,82.132,14.68,316.13,395.28,0.965409961,0.089481083,0.662306599,16,-1,,
image_0018040.jpg,58:27.7,103.1,15.306,120.62,39.2,82.064,15.516,316.04,395.27,0.872653605,0.03090685,0.662306599,15,-1,,
image_0018041.jpg,58:27.8,113.7,15.352,130.25,42.549,82.054,15.345,316.03,395.26,0.829379936,0.035811958,0.662306599,14,-1,,
image_0018042.jpg,58:27.8,131.86,38.055,149.74,66.823,82.016,15.855,316.04,395.26,0.748812088,0.096424665,0.662306599,13,-1,,
image_0018043.jpg,58:27.8,143.19,49.193,159.7,79.729,82.079,15.582,316.07,395.27,0.703552701,0.128734645,0.662306599,12,-1,,
image_0018044.jpg,58:27.9,162.11,73.339,179.39,102.04,82.082,16.183,316.06,395.28,0.621041294,0.188623228,0.662306599,11,-1,,
image_0018045.jpg,58:27.9,171.29,85.21,188.21,114.58,82.069,16.832,315.91,395.25,0.582275991,0.219500658,0.662306599,10,-1,,
image_0018046.jpg,58:28.0,188.94,110.49,203.12,136.22,82.093,15.712,316.04,395.3,0.512979436,0.283578511,0.662306599,9,-1,,
image_0018047.jpg,58:28.0,198.57,120.34,217.08,149.76,82.041,15.722,316.1,395.26,0.462597037,0.314403301,0.662306599,8,-1,,
image_0018048.jpg,58:28.0,218.3,143.81,233.93,171.55,82.079,15.6,316.15,395.28,0.384648248,0.374209861,0.662306599,7,-1,,
image_0018049.jpg,58:28.1,226.85,153.61,244.24,182.12,82.103,15.528,316.29,395.29,0.344788566,0.401138081,0.662306599,6,-1,,
image_0018050.jpg,58:28.1,244.19,175.37,261.2,203.71,82.117,15.661,316.67,395.27,0.272752853,0.458047623,0.662306599,5,-1,,
image_0018051.jpg,58:28.1,253.58,187.95,270.55,214.43,82.09,15.743,316.88,395.26,0.233463947,0.488639508,0.662306599,4,-1,,
image_0018052.jpg,58:28.2,272.6,208.3,288,236.85,82.102,15.721,315.81,395.23,0.151941739,0.545056902,0.662306599,3,-1,,
image_0018053.jpg,58:28.2,281.05,220.07,296.29,246.89,82.082,15.712,315.73,395.18,0.115815243,0.573877112,0.662306599,2,-1,,
image_0018054.jpg,58:28.2,297.92,240.06,316.14,268.46,82.046,15.733,315.7,395.18,0.037106148,0.628617435,0.662306599,1,-1,,
image_0018055.jpg,58:28.3,306.5,251.64,322.98,279.03,82.073,15.804,316.36,395.19,0.006914596,0.657723269,0.662306599,0,-1,,
image_0018056.jpg,58:28.3,315.04,262.12,331.3,288.77,82.093,15.789,315.43,395.24,-0.033170907,0.684293888,0.681948312,35,-1,,
image_0018057.jpg,58:28.4,331.55,282.34,348.29,310.12,82.081,15.723,315.74,395.22,-0.103484137,0.739154723,0.681948312,34,-1,,
image_0018058.jpg,58:28.4,340.26,294.65,356.48,321.51,82.072,15.736,316,395.23,-0.138375911,0.7703521,0.681948312,33,1,,
image_0018059.jpg,58:28.4,331.85,319.89,350.08,348.25,82.064,15.66,316.08,395.22,-0.106338883,0.838892402,0.681948312,32,1,,
image_0018060.jpg,58:28.5,314.56,336.8,332.56,364.9,82.083,15.683,316.29,395.05,-0.031040917,0.88349013,0.681948312,31,1,,
image_0018061.jpg,58:28.5,282.49,369.08,299.48,396.53,82.064,15.657,316.25,394.95,0.107884331,0.967979899,0.681948312,30,1,,
image_0018062.jpg,58:28.5,266.49,374.68,283.77,398.93,82.09,15.69,316.21,395.13,0.175465573,0.978059772,0.681948312,29,1,,
image_0018063.jpg,58:28.6,238.65,346.9,256.56,373.44,82.052,15.694,316.89,395.55,0.295033172,0.906859441,0.681948312,28,1,,
image_0018064.jpg,58:28.6,210.18,320.19,226.99,347.7,82.118,15.703,316.27,395.58,0.417186272,0.837750114,0.681948312,27,1,,
image_0018065.jpg,58:28.6,194.49,302.7,213.79,331.97,82.1,15.676,315.95,395.17,0.478127004,0.794897943,0.681948312,26,1,,
image_0018066.jpg,58:28.7,180.86,291.64,198.64,318.99,82.089,15.645,316.1,395.22,0.539931884,0.763142989,0.681948312,25,1,,
image_0018067.jpg,58:28.7,153.11,264.06,170.95,293.37,82.074,15.794,316.39,395.13,0.658768501,0.693108484,0.681948312,24,1,,
image_0018068.jpg,58:28.8,138.03,250.38,154.55,276.93,81.982,15.81,316.32,395.15,0.725575878,0.653358465,0.681948312,23,1,,
image_0018069.jpg,58:28.8,107.31,222.63,126.6,251.04,81.646,15.954,315.89,395.34,0.849264015,0.582206513,0.681948312,22,1,,
image_0018070.jpg,58:28.8,77.198,192.73,97.362,222.12,81.82,15.901,316.01,395.33,0.976685597,0.504769008,0.681948312,21,1,,
image_0018071.jpg,58:28.9,63.352,179.06,80.69,207.19,82.097,15.861,315.98,395.29,1.04308137,0.467186219,0.681948312,20,1,,
image_0018072.jpg,58:28.9,32.281,149.72,49.41,178.77,82.056,15.826,315.94,395.34,1.176200595,0.391076482,0.681948312,19,1,,
image_0018073.jpg,58:28.9,16.569,135.58,35.016,164.62,82.077,15.718,316.04,395.27,1.24057009,0.354054253,0.681948312,18,1,,
image_0018074.jpg,58:29.0,1.6685,120.55,19.793,149.37,82.061,15.735,316.05,395.28,1.304844459,0.314126125,0.681948312,17,-1,,
image_0018077.jpg,58:29.1,11.219,50.144,28.57,78.708,82.051,15.728,316.1,395.26,1.265570457,0.128310656,0.681948312,16,-1,,
image_0018078.jpg,58:29.1,24.827,37.426,42.396,65.904,82.084,15.749,316.06,395.28,1.207168684,0.094632586,0.681948312,15,-1,,
image_0018079.jpg,58:29.1,51.64,14.612,71.009,39.474,82.084,15.791,316.11,395.26,1.088705956,0.029651961,0.681948312,14,-1,,
image_0018080.jpg,58:29.2,66.727,13.924,83.557,39.565,82.028,15.664,316.16,395.27,1.02941076,0.029189475,0.681948312,13,-1,,
image_0018081.jpg,58:29.2,90.064,35.359,108.2,65.44,82.081,14.891,316.16,395.29,0.927157071,0.093345408,0.681948312,12,-1,,
image_0018082.jpg,58:29.3,103.85,48.411,120.54,78.339,82.086,15.067,316.12,395.27,0.871347753,0.12705844,0.681948312,11,-1,,
image_0018083.jpg,58:29.3,115.13,61.729,132.73,91.671,82.03,15.085,316.24,395.27,0.821100722,0.162065836,0.681948312,10,-1,,
image_0018084.jpg,58:29.3,139.58,87.475,156.34,116.17,82.087,15.65,316.26,395.3,0.718699423,0.226978796,0.681948312,9,-1,,
image_0018085.jpg,58:29.4,151.04,99.468,168.81,129.75,82.118,15.313,316.19,395.3,0.667593732,0.261314203,0.681948312,8,-1,,
image_0018086.jpg,58:29.4,174.75,125.51,192.12,152.46,82.037,15.423,316.07,395.28,0.566736315,0.325285568,0.681948312,7,-1,,
image_0018087.jpg,58:29.4,187.45,136.8,203.05,164.89,82.086,15.48,316.22,395.23,0.516669941,0.356458196,0.681948312,6,-1,,
image_0018088.jpg,58:29.5,209.2,160.53,226.61,187.74,82.117,15.431,316.34,395.25,0.420261887,0.41784113,0.681948312,5,-1,,
image_0018089.jpg,58:29.5,220.15,172.4,237.61,198.71,82.131,15.714,316.22,395.26,0.373105955,0.447484626,0.681948312,4,-1,,
image_0018090.jpg,58:29.6,243.69,195.23,259.84,221.44,82.137,15.875,316.85,395.29,0.277296102,0.507254589,0.681948312,3,-1,,
image_0018091.jpg,58:29.6,255.13,206.57,271.11,234.45,82.144,15.863,316.67,395.27,0.228332893,0.539386464,0.681948312,2,-1,,
image_0018092.jpg,58:29.6,275.75,229.52,293.32,256.47,82.109,15.73,315.82,395.24,0.133861906,0.598837975,0.681948312,1,-1,,
image_0018093.jpg,58:29.7,288.27,240.31,303.77,267.93,82.086,15.77,314.98,395.24,0.081410427,0.628112894,0.681948312,0,-1,,
image_0018094.jpg,58:29.7,308.22,262.28,325.76,289.93,82.087,15.809,315.56,395.25,-0.006124905,0.685998614,0.171094305,89,-1,,
image_0018095.jpg,58:29.7,321.12,273.91,337.08,301.54,82.058,15.696,315.62,395.25,-0.057714868,0.716706977,0.171094305,88,-1,,
image_0018096.jpg,58:29.8,331.18,285.04,347.67,311.41,82.06,15.709,315.74,395.23,-0.101356556,0.744401496,0.171094305,87,-1,,
image_0018097.jpg,58:29.8,340.61,308.48,360.41,336.34,82.055,15.705,316.01,395.26,-0.147464256,0.808064707,0.171094305,86,1,,
image_0018098.jpg,58:29.8,323.21,327.52,339.16,355.86,82.072,15.718,316.03,395.17,-0.064776584,0.859059907,0.171094305,85,1,,
image_0018099.jpg,58:29.9,281.65,362.75,299.15,392.71,82.084,15.676,316.29,395.01,0.110543709,0.954446477,0.171094305,84,1,,
image_0018100.jpg,58:29.9,260.69,377.78,279.89,399.58,82.098,15.766,316.27,395.21,0.1963514,0.982790609,0.171094305,83,1,,
image_0018101.jpg,58:29.9,244.5,364.13,263.07,392.26,82.077,15.768,316.64,395.02,0.267966389,0.955636358,0.171094305,82,1,,
image_0018102.jpg,58:30.0,211.76,334.54,229.69,361.99,81.81,15.342,316.33,395.51,0.407662459,0.875725995,0.171094305,81,1,,
image_0018103.jpg,58:30.0,193.92,318.78,212.52,345.97,81.7,15.366,316.32,396.01,0.482056091,0.832822795,0.171094305,80,1,,
image_0018104.jpg,58:30.1,160.51,289.59,178.89,316.99,81.446,14.238,316.28,396.15,0.624185595,0.756854982,0.171094305,79,1,,
image_0018105.jpg,58:30.1,143.6,274.18,160.89,302.15,81.346,14.064,316.31,396.21,0.698255903,0.717267746,0.171094305,78,1,,
image_0018106.jpg,58:30.1,107.08,244.69,127.03,273.04,80.907,13.454,315.78,395.61,0.84609555,0.642174923,0.171094305,77,1,,
image_0018107.jpg,58:30.2,88.703,227.67,108.76,256.99,81.248,14.484,316.05,396,0.925539391,0.597212175,0.171094305,76,1,,
image_0018108.jpg,58:30.2,53.899,197.77,72.96,226.49,81.848,15.476,316.01,395.55,1.078657084,0.517409768,0.171094305,75,1,,
image_0018109.jpg,58:30.2,35.647,181.92,54.885,211.05,81.932,15.594,315.93,395.37,1.156693647,0.476309719,0.171094305,74,1,,
image_0018110.jpg,58:30.3,19.025,165.28,37.917,194.68,82.239,15.937,315.93,395.13,1.230081603,0.432610834,0.171094305,73,1,,
image_0018111.jpg,58:30.3,3.8546,88.465,23.524,119.08,82.49,16.606,315.84,394.81,1.294839083,0.230474823,0.171094305,72,1,,
image_0018112.jpg,58:30.3,0,50.896,16.336,79.394,82.776,16.722,315.72,394.53,1.320282986,0.128168276,0.171094305,71,1,,
image_0018120.jpg,58:30.6,0,241.1,8.6353,268.17,81.928,15.736,316.29,395.25,1.331155861,0.629486659,0.171094305,70,-1,,
image_0018121.jpg,58:30.7,2.3495,234.04,20.428,262.42,81.974,15.782,316.28,395.28,1.301252422,0.612514427,0.171094305,69,-1,,
image_0018122.jpg,58:30.7,8.4207,231.17,26.471,259.82,81.944,15.725,316.29,395.25,1.275226161,0.605414663,0.171094305,68,-1,,
image_0018123.jpg,58:30.8,18.645,224.47,36.373,253.05,81.969,15.836,316.22,395.28,1.232485667,0.587501713,0.171094305,67,-1,,
image_0018124.jpg,58:30.8,24.323,222.09,41.379,250.63,81.973,15.925,316.18,395.3,1.20973754,0.581047776,0.171094305,66,-1,,
image_0018125.jpg,58:30.8,27.441,220.3,47,248.25,81.978,15.896,316.19,395.28,1.191098236,0.575614681,0.171094305,65,-1,,
image_0018126.jpg,58:30.9,35.994,215.1,54.577,243,82.006,15.828,316.27,395.29,1.156748369,0.561906067,0.171094305,64,-1,,
image_0018127.jpg,58:30.9,41.401,213.18,58.738,241.34,81.977,15.805,316.25,395.29,1.13619794,0.5572157,0.171094305,63,-1,,
image_0018128.jpg,58:30.9,48.692,208.94,66.57,236.99,82.001,15.817,316.23,395.31,1.104043479,0.545854601,0.171094305,62,-1,,
image_0018129.jpg,58:31.0,51.3,207.36,69.755,235.02,82.102,15.85,316.21,395.29,1.092156184,0.541165929,0.171094305,61,-1,,
image_0018130.jpg,58:31.0,59.18,203.75,76.19,230.53,81.978,15.909,316.19,395.32,1.061025908,0.530377348,0.171094305,60,-1,,
image_0018131.jpg,58:31.1,64.035,200.73,80.264,228.76,81.985,15.922,316.18,395.3,1.041997054,0.524076251,0.171094305,59,-1,,
image_0018132.jpg,58:31.1,68.907,197.14,86.671,224.65,82.005,15.958,316.19,395.32,1.018002861,0.51385484,0.171094305,58,-1,,
image_0018133.jpg,58:31.1,73.679,194.58,91.326,222.47,81.94,15.976,316.19,395.33,0.997598719,0.507570765,0.171094305,57,-1,,
image_0018134.jpg,58:31.2,75.488,191.81,95.493,220.48,81.756,15.99,316.23,395.31,0.984072861,0.501304967,0.171094305,56,-1,,
image_0018135.jpg,58:31.2,83.086,189.63,99.988,216.69,81.563,15.963,316.06,395.3,0.957466407,0.493484685,0.171094305,55,-1,,
image_0018136.jpg,58:31.2,85.312,187.23,103.5,214.43,81.672,15.885,316.01,395.3,0.945659688,0.487447781,0.171094305,54,-1,,
image_0018137.jpg,58:31.3,90.916,183.42,110.51,211.52,81.819,15.93,315.97,395.28,0.91930848,0.478555424,0.171094305,53,-1,,
image_0018138.jpg,58:31.3,94.66,180.38,113.14,208.24,81.825,15.973,316.03,395.26,0.905744967,0.47019012,0.171094305,52,-1,,
image_0018139.jpg,58:31.3,101.49,176.37,119.24,203.97,82.065,15.865,315.89,395.28,0.878969315,0.45940461,0.171094305,51,-1,,
image_0018140.jpg,58:31.4,104.89,173.79,121.87,202.45,82.117,15.936,315.85,395.27,0.866244818,0.453911329,0.171094305,50,-1,,
image_0018141.jpg,58:31.4,111.95,169.04,128.11,196.54,81.939,15.861,315.85,395.29,0.837156012,0.439947922,0.171094305,49,-1,,
image_0018142.jpg,58:31.5,114.14,167.05,130.8,194.96,82.01,15.789,315.76,395.33,0.826909091,0.43530475,0.171094305,48,-1,,
image_0018143.jpg,58:31.5,120.01,162.39,137.1,189.62,82.092,15.795,315.82,395.29,0.801209098,0.4221663,0.171094305,47,-1,,
image_0018144.jpg,58:31.5,123.54,160.25,139.6,187.82,82.125,15.778,315.87,395.29,0.788466063,0.417001307,0.171094305,46,-1,,
image_0018145.jpg,58:31.6,129.26,155.87,146.08,182.42,82.108,15.674,316.02,395.26,0.762466227,0.404311539,0.171094305,45,-1,,
image_0018146.jpg,58:31.6,131.54,153.01,148.52,180.38,82.123,15.622,316.15,395.29,0.752562738,0.397908172,0.171094305,44,-1,,
image_0018147.jpg,58:31.6,137.94,148.23,155.63,175.68,82.171,15.216,316.24,395.27,0.723953193,0.386100396,0.171094305,43,-1,,
image_0018148.jpg,58:31.7,139.6,146.13,157.21,173.35,82.281,15.052,316.32,395.32,0.717465892,0.380489549,0.171094305,42,-1,,
image_0018149.jpg,58:31.7,145.69,140.75,163.43,168.28,82.277,15.242,316.12,395.31,0.690890897,0.366442321,0.171094305,41,-1,,
image_0018150.jpg,58:31.8,147.63,138.02,166.45,165.68,82.256,15.34,316.09,395.31,0.680183378,0.359265205,0.171094305,40,-1,,
image_0018151.jpg,58:31.8,151.44,134.39,169.68,163.18,82.232,15.331,316.12,395.28,0.665104665,0.351241877,0.171094305,39,-1,,
image_0018152.jpg,58:31.8,157.03,131.04,175.77,157.44,82.175,15.182,316.14,395.31,0.640010258,0.339511954,0.171094305,38,-1,,
image_0018153.jpg,58:31.9,160.2,129.36,178.56,155.99,82.195,15.139,316.12,395.29,0.627295073,0.33548774,0.171094305,37,-1,,
image_0018154.jpg,58:31.9,165.79,123.84,184.19,150.7,82.16,15.318,316.08,395.27,0.603154925,0.320966859,0.171094305,36,-1,,
image_0018155.jpg,58:31.9,172.09,118.29,188.21,144.94,82.123,15.367,316.03,395.25,0.580914637,0.306010008,0.171094305,35,-1,,
image_0018156.jpg,58:32.0,174.41,115.12,192.25,141.46,82.123,15.561,316.04,395.26,0.567337987,0.296890432,0.171094305,34,-1,,
image_0018157.jpg,58:32.0,179.85,110.75,197.5,136.68,82.142,15.843,316.03,395.24,0.544512758,0.284324863,0.171094305,33,-1,,
image_0018158.jpg,58:32.0,183.93,107.01,200.63,133.61,82.128,15.738,315.99,395.25,0.52898718,0.275543329,0.171094305,32,-1,,
image_0018159.jpg,58:32.1,188.09,100.49,203.3,126.92,82.105,15.571,315.95,395.25,0.514250893,0.258465704,0.171094305,31,-1,,
image_0018160.jpg,58:32.1,188.75,95.419,204.07,124.43,82.102,15.625,315.96,395.28,0.511207656,0.248382084,0.171094305,30,-1,,
image_0018161.jpg,58:32.2,191.96,92.789,212.09,119.57,82.076,15.598,316,395.26,0.487230896,0.238584583,0.171094305,29,-1,,
image_0018162.jpg,58:32.2,200.23,87.904,217.07,116.84,82.103,16.033,315.99,395.26,0.458939573,0.227671026,0.171094305,28,-1,,
image_0018163.jpg,58:32.2,200.43,84.531,219.83,114.44,82.068,16.902,315.94,395.26,0.452426969,0.218268148,0.171094305,27,-1,,
image_0018164.jpg,58:32.3,206.56,79.666,224.26,107.73,82.06,17.237,315.95,395.24,0.429860191,0.202276172,0.171094305,26,-1,,
image_0018165.jpg,58:32.3,209.86,76.259,226.82,104.65,82.064,17.21,316.05,395.28,0.417589087,0.193732642,0.171094305,25,-1,,
