,File Name,Time,Puck Box,,,,table Box,,,
18462,image_0018462.jpg,58:43.2,299.81,98.16,318.44,125.5,82.138,15.766,316.04,395.32
18463,image_0018463.jpg,58:43.3,287.37,93.286,303.53,122.89,82.13,15.693,315.85,395.27
18464,image_0018464.jpg,58:43.3,262.32,92.933,278.4,120.26,82.129,15.73,316.11,395.27
18465,image_0018465.jpg,58:43.4,249.74,89.7,265.5,117.18,82.102,15.723,316.36,395.3
18466,image_0018466.jpg,58:43.4,223.51,86.943,239.77,113.97,82.092,16.007,316.4,395.3
18467,image_0018467.jpg,58:43.4,199.33,81.674,215.26,108.77,82.084,16.878,316.17,395.26
18468,image_0018468.jpg,58:43.5,183.64,79.92,200.15,107.67,82.078,16.726,316.22,395.27
18469,image_0018469.jpg,58:43.5,170.65,77.415,187.81,105.02,82.082,17.491,316.1,395.27
18470,image_0018470.jpg,58:43.5,144.55,71.895,160.84,100.27,82.129,16.168,316.23,395.27
18471,image_0018471.jpg,58:43.6,130.65,69.666,147.77,98.158,82.182,15.584,316.1,395.28
18472,image_0018472.jpg,58:43.6,103.31,64.22,120.85,93.082,82.167,15.225,316.01,395.28
18473,image_0018473.jpg,58:43.6,88.268,62.364,107.5,91.249,82.178,14.91,316.04,395.29
18474,image_0018474.jpg,58:43.7,63.2,57.649,79.646,85.001,82.077,15.719,316.05,395.27
18475,image_0018475.jpg,58:43.7,49.27,54.306,65.501,83.156,82.095,15.739,316.04,395.28
18476,image_0018476.jpg,58:43.8,53.195,42.923,71.246,70.395,82.08,15.72,315.99,395.29
18477,image_0018477.jpg,58:43.8,73.978,31.748,91.703,60.267,82.116,15.006,316.05,395.28
18478,image_0018478.jpg,58:43.8,109.06,16.033,127.64,41.294,82.013,15.646,316.04,395.24
18479,image_0018479.jpg,58:43.9,128.61,13.621,146.49,39.455,81.943,16.217,316.03,395.25
18480,image_0018480.jpg,58:43.9,163.45,31.035,181.42,59.621,81.921,15.742,316.05,395.25
18481,image_0018481.jpg,58:43.9,180.32,39.762,197.67,68.643,81.919,15.919,316.04,395.22
18482,image_0018482.jpg,58:44.0,215.77,59.297,232.49,87.785,81.912,15.958,316.03,395.25
18483,image_0018483.jpg,58:44.0,232.84,69.047,249.69,95.916,81.976,16.188,316.15,395.27
18484,image_0018484.jpg,58:44.1,266.44,87.247,282.86,115.79,81.985,15.938,315.86,395.24
18485,image_0018485.jpg,58:44.1,282.76,91.624,299.28,124.09,81.98,15.822,315.77,395.26
18486,image_0018486.jpg,58:44.1,299.28,105.66,318.18,134.11,82.03,15.77,316.02,395.26
18487,image_0018487.jpg,58:44.2,331.12,123.56,349.9,151.13,82.111,15.831,315.89,395.31
18488,image_0018488.jpg,58:44.2,347.8,132.81,366.42,161.83,82.12,15.835,316.1,395.31
18489,image_0018489.jpg,58:44.2,352.88,147.53,370.48,174.86,82.133,15.778,315.96,395.28
18490,image_0018490.jpg,58:44.3,337.04,153.17,353.59,180.01,82.127,15.86,316.02,395.29
18491,image_0018491.jpg,58:44.3,304.73,163.36,321.49,190.1,82.133,15.892,316.02,395.23
18492,image_0018492.jpg,58:44.4,290.03,168.73,305.05,196.07,82.123,15.883,315.74,395.23
18493,image_0018493.jpg,58:44.4,256.72,179.88,274.26,206.24,82.135,15.879,316.27,395.27
18494,image_0018494.jpg,58:44.4,241.32,183.92,257.54,211.77,82.121,15.865,316.56,395.3
18495,image_0018495.jpg,58:44.5,224.65,189.11,241.03,214.57,82.094,15.836,316.18,395.27
18496,image_0018496.jpg,58:44.5,,,,,82.113,15.802,315.92,395.29
18497,image_0018497.jpg,58:44.5,175.47,202.06,193.25,232.15,82.12,15.725,316.1,395.31
18498,image_0018498.jpg,58:44.6,145.18,215.9,161.16,243.46,82.118,15.834,316.12,395.34
18499,image_0018499.jpg,58:44.6,128.65,221.4,146.31,248.44,81.824,15.967,315.88,395.28
18500,image_0018500.jpg,58:44.6,93.376,230.94,114.21,260.12,81.644,16.001,315.96,395.3
18501,image_0018501.jpg,58:44.7,77.252,236.39,98.282,264.17,81.435,16.182,316.14,395.36
18502,image_0018502.jpg,58:44.7,67.541,254.16,86.301,282.38,82.092,16.071,316.09,395.46
18503,image_0018503.jpg,58:44.7,90.119,271.52,113.27,301.71,81.885,16.12,316.15,395.47
18504,image_0018504.jpg,58:44.8,141.63,307.5,161.3,337.63,82.088,16.003,316.1,395.49
18505,image_0018505.jpg,58:44.8,164.12,325.9,183.34,354.39,82.027,15.964,316.26,395.39
18506,image_0018506.jpg,58:44.8,188.72,343.88,205.15,370.65,81.934,15.964,316.16,395.84
18507,image_0018507.jpg,58:44.9,234.41,377.06,254,400.25,81.914,15.899,316.26,395.25
18508,image_0018508.jpg,58:44.9,256.93,366.42,274.82,395.58,81.915,15.896,316.2,395.2
18509,image_0018509.jpg,58:45.0,298.19,334.78,316.29,363.39,81.935,15.868,316.66,395.13
18510,image_0018510.jpg,58:45.0,338.88,304.82,356.19,331.89,81.889,15.89,316.09,395.3
18511,image_0018511.jpg,58:45.0,360.55,288.84,377.74,316.52,81.868,15.877,316.19,395.28
18512,image_0018512.jpg,58:45.1,379.23,274.48,397.05,301.25,81.872,15.876,316.11,395.26
18513,image_0018513.jpg,58:45.1,,,,,81.827,15.881,316.13,395.25
18514,image_0018514.jpg,58:45.1,,,,,81.848,15.929,316.09,395.26
18515,image_0018515.jpg,58:45.2,,,,,81.895,15.855,315.99,395.27
18516,image_0018516.jpg,58:45.2,,,,,81.935,15.872,315.89,395.25
18517,image_0018517.jpg,58:45.2,,,,,81.95,15.802,315.89,395.28
18518,image_0018518.jpg,58:45.3,,,,,81.936,15.795,315.87,395.24
18519,image_0018519.jpg,58:45.3,,,,,81.94,15.812,315.87,395.23
18520,image_0018520.jpg,58:45.4,,,,,81.964,15.848,315.88,395.26
18521,image_0018521.jpg,58:45.4,,,,,81.972,15.79,315.84,395.26
18522,image_0018522.jpg,58:45.4,,,,,81.983,15.836,315.9,395.25
18523,image_0018523.jpg,58:45.5,,,,,81.982,15.825,315.9,395.28
18524,image_0018524.jpg,58:45.5,,,,,81.983,15.815,315.93,395.29
18525,image_0018525.jpg,58:45.6,,,,,81.955,15.815,315.96,395.26
18526,image_0018526.jpg,58:45.6,,,,,81.969,15.792,316,395.29
18527,image_0018527.jpg,58:45.6,,,,,81.972,15.811,316.02,395.28
18528,image_0018528.jpg,58:45.7,,,,,81.954,15.781,316.1,395.26
18529,image_0018529.jpg,58:45.7,,,,,81.955,15.8,316.06,395.27
18530,image_0018530.jpg,58:45.7,,,,,81.968,15.789,316.1,395.26
18531,image_0018531.jpg,58:45.8,,,,,81.98,15.797,316.19,395.28
18532,image_0018532.jpg,58:45.8,,,,,81.976,15.78,316.14,395.26
18533,image_0018533.jpg,58:45.9,,,,,81.999,15.807,316.14,395.26
18534,image_0018534.jpg,58:45.9,,,,,81.993,15.809,316.1,395.24
18535,image_0018535.jpg,58:45.9,,,,,82.029,15.766,316.01,395.22
18536,image_0018536.jpg,58:46.0,,,,,82.024,15.828,315.87,395.27
18537,image_0018537.jpg,58:46.0,,,,,82.041,15.823,315.85,395.27
18538,image_0018538.jpg,58:46.0,,,,,82.064,15.795,315.92,395.26
18539,image_0018539.jpg,58:46.1,,,,,82.09,15.851,315.94,395.28
18540,image_0018540.jpg,58:46.1,,,,,82.094,15.899,315.98,395.26
18541,image_0018541.jpg,58:46.1,,,,,82.079,15.833,315.99,395.26
18542,image_0018542.jpg,58:46.2,,,,,82.103,15.828,316.04,395.28
18543,image_0018543.jpg,58:46.2,,,,,82.083,15.845,316,395.29
18544,image_0018544.jpg,58:46.3,,,,,82.08,15.816,316.03,395.28
18545,image_0018545.jpg,58:46.3,,,,,82.066,15.833,316.04,395.3
18546,image_0018546.jpg,58:46.3,,,,,82.082,15.816,316.08,395.27
18547,image_0018547.jpg,58:46.4,,,,,82.085,15.838,316.07,395.29
18548,image_0018548.jpg,58:46.4,,,,,82.068,15.774,316.09,395.26
18549,image_0018549.jpg,58:46.4,,,,,82.104,15.813,316.01,395.29
18550,image_0018550.jpg,58:46.5,,,,,82.091,15.801,315.99,395.3
18551,image_0018551.jpg,58:46.5,,,,,82.087,15.785,316.05,395.29
18552,image_0018552.jpg,58:46.5,,,,,82.081,15.787,316.09,395.27
18553,image_0018553.jpg,58:46.6,,,,,82.084,15.832,316.08,395.27
18554,image_0018554.jpg,58:46.6,,,,,82.071,15.791,316.08,395.27
18555,image_0018555.jpg,58:46.7,,,,,82.088,15.821,316.06,395.32
18556,image_0018556.jpg,58:46.7,,,,,82.094,15.859,316.1,395.26
18557,image_0018557.jpg,58:46.7,,,,,82.083,15.78,316.08,395.3
18558,image_0018558.jpg,58:46.8,,,,,82.105,15.83,316.04,395.31
18559,image_0018559.jpg,58:46.8,,,,,82.06,15.834,316.1,395.28
18560,image_0018560.jpg,58:46.8,,,,,82.067,15.796,316.12,395.26
18561,image_0018561.jpg,58:46.9,,,,,82.097,15.836,316.05,395.3
18562,image_0018562.jpg,58:46.9,,,,,82.095,15.802,316.03,395.29
18563,image_0018563.jpg,58:46.9,,,,,82.073,15.766,316.06,395.3
18564,image_0018564.jpg,58:47.0,,,,,82.088,15.753,316.09,395.29
18565,image_0018565.jpg,58:47.0,,,,,82.094,15.843,316.07,395.3
18566,image_0018566.jpg,58:47.0,,,,,82.061,15.831,316.05,395.27
18567,image_0018567.jpg,58:47.1,,,,,82.106,15.789,316.08,395.3
18568,image_0018568.jpg,58:47.1,,,,,82.097,15.813,316.1,395.28
18569,image_0018569.jpg,58:47.1,,,,,82.074,15.816,316.09,395.29
18570,image_0018570.jpg,58:47.2,,,,,82.074,15.778,316.08,395.29
18571,image_0018571.jpg,58:47.2,,,,,82.087,15.76,316.05,395.3
18572,image_0018572.jpg,58:47.2,,,,,82.09,15.825,316.05,395.3
18573,image_0018573.jpg,58:47.3,,,,,82.08,15.754,316.08,395.27
18574,image_0018574.jpg,58:47.3,,,,,82.086,15.781,316.07,395.28
18575,image_0018575.jpg,58:47.4,,,,,82.1,15.841,316.08,395.29
18576,image_0018576.jpg,58:47.4,,,,,82.082,15.778,316.09,395.27
18577,image_0018577.jpg,58:47.4,,,,,82.106,15.799,316.03,395.3
18578,image_0018578.jpg,58:47.5,,,,,82.089,15.787,316.09,395.3
18579,image_0018579.jpg,58:47.5,,,,,82.096,15.766,316.08,395.29
18580,image_0018580.jpg,58:47.5,,,,,82.077,15.76,316.05,395.3
18581,image_0018581.jpg,58:47.6,,,,,82.1,15.782,316.03,395.3
18582,image_0018582.jpg,58:47.6,,,,,82.078,15.763,316.05,395.28
18583,image_0018583.jpg,58:47.7,,,,,82.085,15.739,316.02,395.29
18584,image_0018584.jpg,58:47.7,,,,,82.105,15.816,316,395.29
18585,image_0018585.jpg,58:47.7,,,,,82.08,15.816,316.02,395.3
18586,image_0018586.jpg,58:47.8,,,,,82.088,15.77,315.97,395.3
18587,image_0018587.jpg,58:47.8,,,,,82.094,15.776,315.99,395.33
18588,image_0018588.jpg,58:47.8,,,,,82.083,15.765,315.98,395.3
18589,image_0018589.jpg,58:47.9,,,,,82.092,15.806,316.03,395.29
18590,image_0018590.jpg,58:47.9,,,,,82.071,15.79,316.01,395.28
18591,image_0018591.jpg,58:47.9,,,,,82.101,15.777,316,395.28
18592,image_0018592.jpg,58:48.0,,,,,82.082,15.812,316.04,395.29
18593,image_0018593.jpg,58:48.0,,,,,82.089,15.801,316.1,395.27
18594,image_0018594.jpg,58:48.0,,,,,82.094,15.804,316.06,395.28
18595,image_0018595.jpg,58:48.1,,,,,82.067,15.783,316.08,395.29
18596,image_0018596.jpg,58:48.1,,,,,82.092,15.808,316.08,395.28
18597,image_0018597.jpg,58:48.2,,,,,82.072,15.786,316.06,395.28
18598,image_0018598.jpg,58:48.2,,,,,82.096,15.79,316.1,395.28
18599,image_0018599.jpg,58:48.2,,,,,82.084,15.767,316.14,395.27
18600,image_0018600.jpg,58:48.3,,,,,82.079,15.789,316.12,395.29
18601,image_0018601.jpg,58:48.3,,,,,82.085,15.782,316.06,395.27
18602,image_0018602.jpg,58:48.3,,,,,82.062,15.721,316.05,395.29
18603,image_0018603.jpg,58:48.4,,,,,82.085,15.773,316.05,395.27
18604,image_0018604.jpg,58:48.4,,,,,82.078,15.772,316.05,395.29
18605,image_0018605.jpg,58:48.4,,,,,82.081,15.741,316.07,395.28
18606,image_0018606.jpg,58:48.5,,,,,82.077,15.789,316.04,395.29
18607,image_0018607.jpg,58:48.5,,,,,82.055,15.763,316.14,395.28
18608,image_0018608.jpg,58:48.6,,,,,82.075,15.72,316.11,395.27
18609,image_0018609.jpg,58:48.6,,,,,82.072,15.804,316.12,395.27
18610,image_0018610.jpg,58:48.6,,,,,82.081,15.769,316.1,395.28
18611,image_0018611.jpg,58:48.7,,,,,82.064,15.73,316.13,395.27
18612,image_0018612.jpg,58:48.7,,,,,82.113,15.774,316.14,395.32
18613,image_0018613.jpg,58:48.7,,,,,82.072,15.722,316.13,395.29
18614,image_0018614.jpg,58:48.8,,,,,82.074,15.712,316.16,395.32
18615,image_0018615.jpg,58:48.8,,,,,82.105,15.778,316.1,395.36
18616,image_0018616.jpg,58:48.9,,,,,82.087,15.763,316.12,395.29
18617,image_0018617.jpg,58:48.9,,,,,82.093,15.769,316.11,395.32
18618,image_0018618.jpg,58:48.9,,,,,82.079,15.759,316.04,395.29
18619,image_0018619.jpg,58:49.0,,,,,82.103,15.771,316.07,395.3
18620,image_0018620.jpg,58:49.0,,,,,82.093,15.781,316.08,395.29
18621,image_0018621.jpg,58:49.0,,,,,82.092,15.732,316.08,395.27
18622,image_0018622.jpg,58:49.1,,,,,82.11,15.788,316.01,395.28
18623,image_0018623.jpg,58:49.1,,,,,81.843,15.356,315.99,395.57
18624,image_0018624.jpg,58:49.1,,,,,81.715,15.337,316.07,395.83
18625,image_0018625.jpg,58:49.2,,,,,81.401,14.196,315.89,396.19
18626,image_0018626.jpg,58:49.2,,,,,81.338,14.152,315.9,396.41
18627,image_0018627.jpg,58:49.2,,,,,81.386,14.255,315.87,396.17
18628,image_0018628.jpg,58:49.3,,,,,81.476,14.259,315.96,395.93
18629,image_0018629.jpg,58:49.3,,,,,81.831,15.47,316.06,395.54
18630,image_0018630.jpg,58:49.3,,,,,81.961,15.352,316.04,395.3
18631,image_0018631.jpg,58:49.4,,,,,82.427,16.113,315.87,395.08
18632,image_0018632.jpg,58:49.4,,,,,82.606,16.118,315.76,394.87
18633,image_0018633.jpg,58:49.5,,,,,82.944,16.601,315.57,394.61
18634,image_0018634.jpg,58:49.5,,,,,82.011,15.678,316.15,395.37
18635,image_0018635.jpg,58:49.5,,,,,82.004,15.706,316.17,395.37
18636,image_0018636.jpg,58:49.6,,,,,82.016,15.68,316.08,395.38
18637,image_0018637.jpg,58:49.6,,,,,82.021,15.681,316.12,395.36
18638,image_0018638.jpg,58:49.6,,,,,82.036,15.702,316.1,395.35
18639,image_0018639.jpg,58:49.7,,,,,82.015,15.727,316.2,395.34
18640,image_0018640.jpg,58:49.7,,,,,82.045,15.743,316.14,395.35
18641,image_0018641.jpg,58:49.7,,,,,82.031,15.754,316.12,395.35
18642,image_0018642.jpg,58:49.8,,,,,82.063,15.703,316.03,395.29
18643,image_0018643.jpg,58:49.8,,,,,82.058,15.718,316.07,395.33
18644,image_0018644.jpg,58:49.9,,,,,82.011,15.727,316.12,395.31
18645,image_0018645.jpg,58:49.9,,,,,82.027,15.677,316.12,395.31
18646,image_0018646.jpg,58:49.9,,,,,82.047,15.703,316.12,395.32
18647,image_0018647.jpg,58:50.0,,,,,82.036,15.735,316.16,395.35
18648,image_0018648.jpg,58:50.0,,,,,82.016,15.66,316.15,395.35
18649,image_0018649.jpg,58:50.0,,,,,82.029,15.723,316.16,395.36
18650,image_0018650.jpg,58:50.1,,,,,82.038,15.725,316.19,395.37
18651,image_0018651.jpg,58:50.1,,,,,82.036,15.691,316.11,395.36
18652,image_0018652.jpg,58:50.1,,,,,82.038,15.737,316.05,395.43
18653,image_0018653.jpg,58:50.2,,,,,82.003,15.727,316.12,395.41
18654,image_0018654.jpg,58:50.2,,,,,81.993,15.725,316.04,395.44
18655,image_0018655.jpg,58:50.3,,,,,82.004,15.677,316.02,395.42
18656,image_0018656.jpg,58:50.3,,,,,81.985,15.734,316.02,395.44
18657,image_0018657.jpg,58:50.3,,,,,81.984,15.717,316.04,395.48
18658,image_0018658.jpg,58:50.4,,,,,81.97,15.693,316.03,395.52
18659,image_0018659.jpg,58:50.4,,,,,81.999,15.735,316.07,395.51
18660,image_0018660.jpg,58:50.4,,,,,81.98,15.736,316.06,395.49
18661,image_0018661.jpg,58:50.5,,,,,81.964,15.717,316.08,395.57
18662,image_0018662.jpg,58:50.5,,,,,81.986,15.704,316.06,395.53
18663,image_0018663.jpg,58:50.5,,,,,81.981,15.758,316.07,395.51
18664,image_0018664.jpg,58:50.6,,,,,82.009,15.722,316,395.52
18665,image_0018665.jpg,58:50.6,,,,,81.991,15.693,316.03,395.54
18666,image_0018666.jpg,58:50.7,,,,,81.975,15.686,315.96,395.53
18667,image_0018667.jpg,58:50.7,,,,,81.95,15.684,315.99,395.54
18668,image_0018668.jpg,58:50.7,,,,,81.98,15.676,315.98,395.54
18669,image_0018669.jpg,58:50.8,,,,,81.995,15.675,315.95,395.59
18670,image_0018670.jpg,58:50.8,,,,,81.95,15.657,315.96,395.5
18671,image_0018671.jpg,58:50.8,,,,,81.962,15.682,315.94,395.55
18672,image_0018672.jpg,58:50.9,,,,,81.948,15.686,315.91,395.59
18673,image_0018673.jpg,58:50.9,,,,,81.95,15.681,315.93,395.59
18674,image_0018674.jpg,58:50.9,,,,,81.943,15.685,315.94,395.61
18675,image_0018675.jpg,58:51.0,,,,,81.949,15.696,315.96,395.63
18676,image_0018676.jpg,58:51.0,,,,,81.945,15.687,315.96,395.65
18677,image_0018677.jpg,58:51.0,,,,,81.928,15.712,315.99,395.68
18678,image_0018678.jpg,58:51.1,,,,,81.937,15.693,315.93,395.7
18679,image_0018679.jpg,58:51.1,,,,,81.925,15.7,316.03,395.66
18680,image_0018680.jpg,58:51.2,,,,,81.931,15.743,316.04,395.66
18681,image_0018681.jpg,58:51.2,,,,,81.923,15.701,316.01,395.76
18682,image_0018682.jpg,58:51.2,,,,,81.909,15.716,316,395.77
18683,image_0018683.jpg,58:51.3,,,,,81.934,15.745,316,395.72
18684,image_0018684.jpg,58:51.3,,,,,81.905,15.694,315.99,395.77
18685,image_0018685.jpg,58:51.3,,,,,81.906,15.718,315.95,395.78
18686,image_0018686.jpg,58:51.4,,,,,81.908,15.68,315.99,395.78
18687,image_0018687.jpg,58:51.4,,,,,81.922,15.708,316.01,395.73
18688,image_0018688.jpg,58:51.5,,,,,81.886,15.673,316.02,395.75
18689,image_0018689.jpg,58:51.5,,,,,81.892,15.708,315.97,395.77
18690,image_0018690.jpg,58:51.5,,,,,81.915,15.655,315.93,395.73
18691,image_0018691.jpg,58:51.6,,,,,81.911,15.7,315.97,395.72
18692,image_0018692.jpg,58:51.6,,,,,81.89,15.71,315.94,395.76
18693,image_0018693.jpg,58:51.6,,,,,81.891,15.716,315.95,395.74
18694,image_0018694.jpg,58:51.7,,,,,81.911,15.708,315.93,395.76
18695,image_0018695.jpg,58:51.7,,,,,81.917,15.709,315.93,395.75
18696,image_0018696.jpg,58:51.8,,,,,81.912,15.653,315.86,395.74
18697,image_0018697.jpg,58:51.8,,,,,81.928,15.718,315.75,395.8
18698,image_0018698.jpg,58:51.8,,,,,81.939,15.694,315.78,395.79
18699,image_0018699.jpg,58:51.9,,,,,81.946,15.711,315.82,395.75
18700,image_0018700.jpg,58:51.9,,,,,81.949,15.708,315.81,395.75
18701,image_0018701.jpg,58:51.9,,,,,81.946,15.669,315.78,395.73
18702,image_0018702.jpg,58:52.0,,,,,81.953,15.684,315.83,395.72
18703,image_0018703.jpg,58:52.0,,,,,81.958,15.678,315.78,395.71
18704,image_0018704.jpg,58:52.0,,,,,81.972,15.742,315.79,395.72
18705,image_0018705.jpg,58:52.1,,,,,81.979,15.705,315.81,395.69
18706,image_0018706.jpg,58:52.1,,,,,81.953,15.687,315.79,395.68
18707,image_0018707.jpg,58:52.2,,,,,81.952,15.685,315.79,395.7
18708,image_0018708.jpg,58:52.2,,,,,81.953,15.692,315.79,395.69
18709,image_0018709.jpg,58:52.2,,,,,81.955,15.7,315.79,395.71
18710,image_0018710.jpg,58:52.3,,,,,81.949,15.671,315.79,395.7
18711,image_0018711.jpg,58:52.3,,,,,81.966,15.711,315.8,395.7
18712,image_0018712.jpg,58:52.3,,,,,81.939,15.703,315.79,395.71
18713,image_0018713.jpg,58:52.4,,,,,81.956,15.719,315.81,395.7
18714,image_0018714.jpg,58:52.4,,,,,81.962,15.696,315.83,395.69
18715,image_0018715.jpg,58:52.5,,,,,81.954,15.682,315.81,395.69
18716,image_0018716.jpg,58:52.5,,,,,81.969,15.737,315.78,395.69
18717,image_0018717.jpg,58:52.5,,,,,81.967,15.709,315.79,395.68
18718,image_0018718.jpg,58:52.6,,,,,81.976,15.697,315.81,395.67
18719,image_0018719.jpg,58:52.6,,,,,81.952,15.665,315.78,395.67
18720,image_0018720.jpg,58:52.6,,,,,81.965,15.672,315.8,395.65
18721,image_0018721.jpg,58:52.7,,,,,81.95,15.709,315.85,395.68
18722,image_0018722.jpg,58:52.7,,,,,81.949,15.68,315.78,395.68
18723,image_0018723.jpg,58:52.8,,,,,81.96,15.687,315.77,395.7
18724,image_0018724.jpg,58:52.8,,,,,81.949,15.659,315.82,395.71
18725,image_0018725.jpg,58:52.8,,,,,81.955,15.67,315.77,395.72
18726,image_0018726.jpg,58:52.9,,,,,81.961,15.713,315.77,395.69
18727,image_0018727.jpg,58:52.9,,,,,81.964,15.691,315.81,395.72
18728,image_0018728.jpg,58:53.0,,,,,81.942,15.684,315.79,395.7
18729,image_0018729.jpg,58:53.0,,,,,81.973,15.689,315.78,395.67
18730,image_0018730.jpg,58:53.0,,,,,81.961,15.689,315.82,395.68
18731,image_0018731.jpg,58:53.1,,,,,81.963,15.666,315.83,395.68
18732,image_0018732.jpg,58:53.1,,,,,81.955,15.705,315.8,395.66
18733,image_0018733.jpg,58:53.2,,,,,81.973,15.663,315.81,395.67
18734,image_0018734.jpg,58:53.2,,,,,81.945,15.706,315.8,395.68
18735,image_0018735.jpg,58:53.3,,,,,81.956,15.688,315.86,395.63
18736,image_0018736.jpg,58:53.3,,,,,81.99,15.702,315.84,395.64
18737,image_0018737.jpg,58:53.3,,,,,81.96,15.688,315.81,395.67
18738,image_0018738.jpg,58:53.4,,,,,81.957,15.675,315.84,395.66
18739,image_0018739.jpg,58:53.4,,,,,81.941,15.662,315.79,395.67
18740,image_0018740.jpg,58:53.4,,,,,81.927,15.671,315.81,395.66
18741,image_0018741.jpg,58:53.5,,,,,81.944,15.681,315.86,395.65
18742,image_0018742.jpg,58:53.5,,,,,81.928,15.634,315.85,395.62
18743,image_0018743.jpg,58:53.6,,,,,81.969,15.591,315.82,395.62
18744,image_0018744.jpg,58:53.6,,,,,81.944,15.575,315.85,395.6
18745,image_0018745.jpg,58:53.6,,,,,81.956,15.71,315.77,395.66
18746,image_0018746.jpg,58:53.7,,,,,81.968,15.71,315.84,395.62
18747,image_0018747.jpg,58:53.7,,,,,82.012,15.643,315.9,395.59
18748,image_0018748.jpg,58:53.7,,,,,81.97,15.611,315.84,395.62
18749,image_0018749.jpg,58:53.8,,,,,81.939,15.643,315.79,395.61
18750,image_0018750.jpg,58:53.8,,,,,81.961,15.63,315.9,395.61
18751,image_0018751.jpg,58:53.9,,,,,81.945,15.605,315.88,395.57
18752,image_0018752.jpg,58:53.9,,,,,81.909,15.51,315.79,395.54
18753,image_0018753.jpg,58:53.9,,,,,81.88,15.46,315.76,395.59
18754,image_0018754.jpg,58:54.0,,,,,81.914,15.58,315.71,395.7
18755,image_0018755.jpg,58:54.0,,,,,81.91,15.735,315.68,395.71
18756,image_0018756.jpg,58:54.0,,,,,81.881,15.641,315.81,395.65
18757,image_0018757.jpg,58:54.1,,,,,81.898,15.559,315.88,395.61
18758,image_0018758.jpg,58:54.1,,,,,81.911,15.599,315.81,395.67
18759,image_0018759.jpg,58:54.2,,,,,81.947,15.788,315.69,395.72
18760,image_0018760.jpg,58:54.2,,,,,81.968,15.772,315.7,395.72
18761,image_0018761.jpg,58:54.2,,,,,81.984,15.715,315.86,395.63
18762,image_0018762.jpg,58:54.3,,,,,81.972,15.68,315.87,395.63
18763,image_0018763.jpg,58:54.3,,,,,81.985,15.734,315.85,395.67
18764,image_0018764.jpg,58:54.4,,,,,82.022,15.717,315.86,395.68
18765,image_0018765.jpg,58:54.4,,,,,82.032,15.789,315.81,395.71
18766,image_0018766.jpg,58:54.4,,,,,82.046,15.797,315.84,395.68
18767,image_0018767.jpg,58:54.5,,,,,81.993,15.742,315.89,395.63
18768,image_0018768.jpg,58:54.5,,,,,82,15.659,315.92,395.63
18769,image_0018769.jpg,58:54.5,,,,,82.007,15.773,315.82,395.68
18770,image_0018770.jpg,58:54.6,,,,,82.019,15.829,315.8,395.72
18771,image_0018771.jpg,58:54.6,,,,,81.985,15.795,315.87,395.68
18772,image_0018772.jpg,58:54.7,,,,,81.987,15.693,315.9,395.66
18773,image_0018773.jpg,58:54.7,,,,,81.952,15.676,315.86,395.67
18774,image_0018774.jpg,58:54.7,,,,,81.967,15.736,315.87,395.66
18775,image_0018775.jpg,58:54.8,,,,,81.954,15.697,315.81,395.72
18776,image_0018776.jpg,58:54.8,,,,,81.939,15.67,315.77,395.7
