,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
18835,image_0018835.jpg,08:33.7,,,,,134.96,35.881,367.13,421.71,-0.581298187,,,,
18836,image_0018836.jpg,08:33.8,,,,,134.57,35.592,366.17,422.57,-0.581044905,,,,
18837,image_0018837.jpg,08:33.8,,,,,134.38,35.446,366.48,422.63,-0.57897458,,,,
18838,image_0018838.jpg,08:33.8,,,,,134.41,35.429,366.63,422.62,-0.578804582,,,,
18839,image_0018839.jpg,08:33.9,,,,,134.5,35.403,366.72,422.67,-0.579192145,,,,
18840,image_0018840.jpg,08:33.9,,,,,134.53,35.443,366.85,422.66,-0.57907197,,,,
18841,image_0018841.jpg,08:34.0,,,,,134.41,35.405,367.45,422.92,-0.576767937,,,,
18842,image_0018842.jpg,08:34.0,,,,,134.12,35.559,367.82,423.37,-0.57389816,,,,
18843,image_0018843.jpg,08:34.0,,,,,134.7,35.528,366.57,421.72,-0.580928969,,,,
18844,image_0018844.jpg,08:34.1,,,,,135.42,36.019,365.48,421.22,-0.588629053,,,,
18845,image_0018845.jpg,08:34.1,,,,,135.48,36.019,365.55,421.3,-0.588864259,,,,
18846,image_0018846.jpg,08:34.2,,,,,135.57,36.051,365.83,421.41,-0.588769217,,,,
18847,image_0018847.jpg,08:34.2,,,,,135.66,36.179,365.9,421.4,-0.589211258,,,,
18848,image_0018848.jpg,08:34.2,,,,,135.71,36.233,365.97,421.4,-0.589377226,,,,
18849,image_0018849.jpg,08:34.3,,,,,135.75,36.308,366.14,421.51,-0.589218282,,,,
18850,image_0018850.jpg,08:34.3,,,,,135.72,36.381,366.12,421.58,-0.5890625,,,,
18851,image_0018851.jpg,08:34.3,,,,,135.74,36.39,366.24,421.6,-0.588893709,,,,
18852,image_0018852.jpg,08:34.4,,,,,135.75,36.491,366.25,421.63,-0.588937093,,,,
18853,image_0018853.jpg,08:34.4,,,,,135.78,36.527,366.22,421.61,-0.589220621,,,,
18854,image_0018854.jpg,08:34.4,,,,,135.77,36.524,366.3,421.73,-0.588947209,,,,
18855,image_0018855.jpg,08:34.5,,,,,135.8,36.673,366.28,421.73,-0.589205137,,,,
18856,image_0018856.jpg,08:34.5,,,,,135.78,36.772,366.31,421.79,-0.588990587,,,,
18857,image_0018857.jpg,08:34.6,,,,,135.72,36.746,366.31,421.78,-0.588577128,,,,
18858,image_0018858.jpg,08:34.6,,,,,135.74,36.752,366.2,421.8,-0.588995921,,,,
18859,image_0018859.jpg,08:34.6,,,,,135.77,36.702,366.19,421.86,-0.589228366,,,,
18860,image_0018860.jpg,08:34.7,,,,,135.75,36.67,366.23,421.82,-0.588988199,,,,
18861,image_0018861.jpg,08:34.7,,,,,135.72,36.699,366.11,421.93,-0.589088068,,,,
18862,image_0018862.jpg,08:34.8,,,,,135.72,36.816,366.18,421.97,-0.588909138,,,,
18863,image_0018863.jpg,08:34.8,,,,,135.67,36.682,366,421.94,-0.589024443,,,,
18864,image_0018864.jpg,08:34.8,,,,,135.71,36.742,365.98,421.87,-0.589351631,,,,
18865,image_0018865.jpg,08:34.9,,,,,135.67,36.764,365.96,421.87,-0.589126753,,,,
18866,image_0018866.jpg,08:34.9,,,,,135.63,36.732,365.89,421.88,-0.589029792,,,,
18867,image_0018867.jpg,08:35.0,,,,,135.58,36.638,365.86,421.86,-0.588761508,,,,
18868,image_0018868.jpg,08:35.0,,,,,135.56,36.588,365.9,421.8,-0.588521316,,,,
18869,image_0018869.jpg,08:35.0,,,,,135.57,36.649,365.83,421.83,-0.588769217,,,,
18870,image_0018870.jpg,08:35.1,,,,,135.52,36.682,365.84,421.91,-0.58839875,,,,
18871,image_0018871.jpg,08:35.1,,,,,135.46,36.483,365.68,421.85,-0.58839371,,,,
18872,image_0018872.jpg,08:35.1,,,,,135.46,36.392,365.74,421.75,-0.588240403,,,,
18873,image_0018873.jpg,08:35.2,,,,,135.5,36.336,365.56,421.65,-0.588976789,,,,
18874,image_0018874.jpg,08:35.3,,,,,135.41,36.239,365.6,421.6,-0.588253182,,,,
18875,image_0018875.jpg,08:35.3,,,,,135.41,36.086,365.47,421.52,-0.588585586,,,,
18876,image_0018876.jpg,08:35.4,,,,,135.35,36.012,365.42,421.52,-0.588299213,,,,
18877,image_0018877.jpg,08:35.4,,,,,135.33,36.058,365.4,421.44,-0.588212283,,,,
18878,image_0018878.jpg,08:35.4,,,,,135.24,35.89,365.19,421.25,-0.588127854,,,,
18879,image_0018879.jpg,08:35.5,,,,,135.25,35.83,365.25,421.27,-0.588043478,,,,
18880,image_0018880.jpg,08:35.5,,,,,135.26,35.779,365.2,421.29,-0.588240411,,,,
18881,image_0018881.jpg,08:35.6,,,,,135.27,35.647,365.32,421.28,-0.588002608,,,,
18882,image_0018882.jpg,08:35.6,,,,,135.31,35.725,365.35,421.32,-0.588202052,,,,
18883,image_0018883.jpg,08:35.6,,,,,135.37,35.726,365.4,421.33,-0.588488458,,,,
18884,image_0018884.jpg,08:35.7,,,,,135.42,35.664,365.43,421.28,-0.588757011,,,,
18885,image_0018885.jpg,08:35.7,,,,,135.55,35.828,365.55,421.51,-0.589347826,,,,
18886,image_0018886.jpg,08:35.7,,,,,135.7,35.938,365.81,421.55,-0.589717961,,,,
18887,image_0018887.jpg,08:35.8,,,,,135.72,36.012,365.87,421.61,-0.589702368,,,,
18888,image_0018888.jpg,08:35.8,,,,,135.86,36.064,366.12,421.75,-0.590028663,,,,
18889,image_0018889.jpg,08:35.9,,,,,135.83,36.211,366.13,421.76,-0.589795918,,,,
18890,image_0018890.jpg,08:35.9,,,,,135.86,36.184,366.1,421.95,-0.590079917,,,,
18891,image_0018891.jpg,08:35.9,,,,,135.9,36.443,366.26,421.97,-0.589946171,,,,
18892,image_0018892.jpg,08:36.0,,,,,135.89,36.383,366.2,421.98,-0.590030828,,,,
18893,image_0018893.jpg,08:36.0,,,,,135.87,36.394,366.22,421.99,-0.589841545,,,,
18894,image_0018894.jpg,08:36.1,,,,,135.84,36.313,366.13,422.04,-0.589864953,,,,
18895,image_0018895.jpg,08:36.1,,,,,135.89,36.431,366.14,422.03,-0.590184582,,,,
18896,image_0018896.jpg,08:36.1,,,,,135.79,36.283,366.08,422.02,-0.589647835,,,,
18897,image_0018897.jpg,08:36.2,,,,,135.75,36.263,365.87,421.89,-0.589909612,,,,
18898,image_0018898.jpg,08:36.2,,,,,135.66,36.156,365.77,421.84,-0.589544131,,,,
18899,image_0018899.jpg,08:36.3,,,,,135.64,36.077,365.74,421.83,-0.589482834,,,,
18900,image_0018900.jpg,08:36.3,,,,,135.57,36.085,365.61,421.88,-0.58933229,,,,
18901,image_0018901.jpg,08:36.4,,,,,135.46,35.875,365.53,421.73,-0.588777329,,,,
18902,image_0018902.jpg,08:36.4,,,,,135.47,35.853,365.44,421.69,-0.589076836,,,,
18903,image_0018903.jpg,08:36.4,,,,,135.45,35.72,365.42,421.54,-0.588989868,,,,
18904,image_0018904.jpg,08:36.5,,,,,135.45,35.73,365.45,421.6,-0.588913043,,,,
18905,image_0018905.jpg,08:36.5,,,,,135.44,35.71,365.44,421.6,-0.588869565,,,,
18906,image_0018906.jpg,08:36.6,,,,,135.45,35.596,365.34,421.46,-0.589194832,,,,
18907,image_0018907.jpg,08:36.6,,,,,135.43,35.562,365.34,421.45,-0.589056587,,,,
18908,image_0018908.jpg,08:36.6,,,,,135.46,35.525,365.32,421.41,-0.589315235,,,,
18909,image_0018909.jpg,08:36.7,,,,,135.44,35.528,365.41,421.47,-0.588946384,,,,
18910,image_0018910.jpg,08:36.7,,,,,135.44,35.489,365.38,421.4,-0.589023223,,,,
18911,image_0018911.jpg,08:36.7,,,,,135.43,35.567,365.27,421.49,-0.58923599,,,,
18912,image_0018912.jpg,08:36.8,,,,,135.53,35.611,365.44,421.48,-0.58949154,,,,
18913,image_0018913.jpg,08:36.8,,,,,135.57,35.631,365.62,421.45,-0.589306672,,,,
18914,image_0018914.jpg,08:36.9,,,,,135.57,35.674,365.61,421.63,-0.58933229,,,,
18915,image_0018915.jpg,08:36.9,,,,,135.66,35.636,365.58,421.63,-0.590031315,,,,
18916,image_0018916.jpg,08:36.9,,,,,135.71,35.656,365.68,421.72,-0.59012045,,,,
18917,image_0018917.jpg,08:37.0,,,,,135.75,35.877,365.98,421.82,-0.589627764,,,,
18918,image_0018918.jpg,08:37.0,,,,,135.86,35.916,366.09,421.88,-0.590105547,,,,
18919,image_0018919.jpg,08:37.0,,,,,135.96,35.994,366.18,421.98,-0.590565546,,,,
18920,image_0018920.jpg,08:37.1,,,,,135.91,36.1,366.18,422.05,-0.590220176,,,,
18921,image_0018921.jpg,08:37.1,,,,,135.98,36.043,366.23,421.95,-0.590575461,,,,
18922,image_0018922.jpg,08:37.1,,,,,135.96,36.217,366.18,422.12,-0.590565546,,,,
18923,image_0018923.jpg,08:37.2,,,,,135.96,36.211,366.18,422.15,-0.590565546,,,,
18924,image_0018924.jpg,08:37.2,,,,,135.92,36.206,366.13,422.1,-0.590417445,,,,
18925,image_0018925.jpg,08:37.3,,,,,135.87,36.177,366.1,422.08,-0.590148981,,,,
18926,image_0018926.jpg,08:37.3,,,,,135.78,36.065,365.95,422,-0.589911804,,,,
18927,image_0018927.jpg,08:37.3,,,,,135.73,36.061,365.85,421.94,-0.589822701,,,,
18928,image_0018928.jpg,08:37.4,,,,,135.66,35.987,365.7,421.91,-0.589723526,,,,
18929,image_0018929.jpg,08:37.4,,,,,135.6,35.838,365.54,421.77,-0.589719057,,,,
18930,image_0018930.jpg,08:37.4,,,,,135.55,35.801,365.55,421.74,-0.589347826,,,,
18931,image_0018931.jpg,08:37.5,,,,,135.5,35.704,365.37,421.65,-0.58946361,,,,
18932,image_0018932.jpg,08:37.5,,,,,135.52,35.63,365.4,421.6,-0.58952497,,,,
18933,image_0018933.jpg,08:37.6,,,,,135.48,35.668,365.43,421.57,-0.589171559,,,,
18934,image_0018934.jpg,08:37.6,,,,,135.48,35.687,365.33,421.6,-0.589427888,,,,
18935,image_0018935.jpg,08:37.6,,,,,135.46,35.542,365.34,421.5,-0.589263964,,,,
18936,image_0018936.jpg,08:37.7,,,,,135.46,35.527,365.3,421.47,-0.589366516,,,,
18937,image_0018937.jpg,08:37.7,,,,,135.48,35.558,365.37,421.44,-0.58932533,,,,
18938,image_0018938.jpg,08:37.7,,,,,135.48,35.54,365.41,421.46,-0.589222807,,,,
18939,image_0018939.jpg,08:37.8,,,,,135.54,35.556,365.51,421.41,-0.589381224,,,,
18940,image_0018940.jpg,08:37.8,,,,,135.54,35.57,365.47,421.5,-0.589483756,,,,
18941,image_0018941.jpg,08:37.9,,,,,135.56,35.559,365.56,421.44,-0.589391304,,,,
18942,image_0018942.jpg,08:37.9,,,,,135.56,35.526,365.6,421.52,-0.589288819,,,,
18943,image_0018943.jpg,08:37.9,,,,,135.63,35.607,365.63,421.55,-0.589695652,,,,
18944,image_0018944.jpg,08:38.0,,,,,135.63,35.721,365.71,421.63,-0.589490612,,,,
18945,image_0018945.jpg,08:38.0,,,,,135.66,35.67,365.73,421.65,-0.589646629,,,,
18946,image_0018946.jpg,08:38.0,,,,,135.71,35.67,365.76,421.7,-0.589915236,,,,
18947,image_0018947.jpg,08:38.1,,,,,135.76,35.83,365.79,421.84,-0.590183889,,,,
18948,image_0018948.jpg,08:38.1,,,,,135.77,35.957,366,421.9,-0.589714633,,,,
18949,image_0018949.jpg,08:38.1,,,,,135.8,35.944,366.08,421.86,-0.589716866,,,,
18950,image_0018950.jpg,08:38.2,,,,,135.89,36.035,366.11,421.95,-0.590261489,,,,
18951,image_0018951.jpg,08:38.2,,,,,135.92,36.028,366.14,422.07,-0.590391799,,,,
18952,image_0018952.jpg,08:38.3,,,,,135.94,36.095,366.12,422.07,-0.590581284,,,,
18953,image_0018953.jpg,08:38.3,,,,,135.93,36.06,366.17,422.09,-0.590383947,,,,
18954,image_0018954.jpg,08:38.4,,,,,135.96,36.159,366.21,422.03,-0.590488599,,,,
18955,image_0018955.jpg,08:38.4,,,,,135.92,36.164,366.11,422.04,-0.590468743,,,,
18956,image_0018956.jpg,08:38.4,,,,,135.94,36.127,366.1,422.1,-0.590632603,,,,
18957,image_0018957.jpg,08:38.5,,,,,135.9,36.186,366.04,422.05,-0.590510124,,,,
18958,image_0018958.jpg,08:38.5,,,,,135.79,36.031,366.02,421.91,-0.589801503,,,,
18959,image_0018959.jpg,08:38.6,,,,,135.76,35.961,365.91,421.87,-0.589876168,,,,
18960,image_0018960.jpg,08:38.6,,,,,135.66,35.944,365.7,421.83,-0.589723526,,,,
18961,image_0018961.jpg,08:38.7,,,,,135.65,35.934,365.78,421.93,-0.589449442,,,,
18962,image_0018962.jpg,08:38.7,,,,,135.59,35.774,365.57,421.72,-0.589573006,,,,
18963,image_0018963.jpg,08:38.7,,,,,135.5,35.576,365.39,421.39,-0.589412328,,,,
18964,image_0018964.jpg,08:38.8,,,,,135.45,35.491,365.45,421.33,-0.588913043,,,,
18965,image_0018965.jpg,08:38.8,,,,,135.41,35.558,365.3,421.46,-0.589020836,,,,
18966,image_0018966.jpg,08:38.9,,,,,135.47,35.628,365.24,421.63,-0.58958959,,,,
18967,image_0018967.jpg,08:38.9,,,,,135.49,35.725,365.33,421.54,-0.589497041,,,,
18968,image_0018968.jpg,08:38.9,,,,,135.45,35.476,365.28,421.32,-0.589348649,,,,
18969,image_0018969.jpg,08:39.0,,,,,135.44,35.417,365.34,421.28,-0.589125707,,,,
18970,image_0018970.jpg,08:39.0,,,,,135.48,35.401,365.4,421.41,-0.589248434,,,,
18971,image_0018971.jpg,08:39.1,,,,,135.58,35.545,365.44,421.55,-0.589837292,,,,
18972,image_0018972.jpg,08:39.1,,,,,135.62,35.835,365.66,421.87,-0.589549644,,,,
18973,image_0018973.jpg,08:39.1,,,,,135.64,35.809,365.68,421.67,-0.589636585,,,,
18974,image_0018974.jpg,08:39.2,,,,,135.65,35.679,365.64,421.48,-0.589808253,,,,
18975,image_0018975.jpg,08:39.2,,,,,135.67,35.49,365.49,421.25,-0.590331564,,,,
18976,image_0018976.jpg,08:39.2,,,,,135.67,35.449,365.56,421.42,-0.590151812,,,,
18977,image_0018977.jpg,08:39.3,,,,,135.78,35.897,365.83,421.96,-0.590219517,,,,
18978,image_0018978.jpg,08:39.3,,,,,135.8,36.108,365.84,421.97,-0.590332116,,,,
18979,image_0018979.jpg,08:39.4,,,,,135.74,35.848,365.86,421.74,-0.589866157,,,,
18980,image_0018980.jpg,08:39.4,,,,,135.78,35.703,365.84,421.71,-0.590193862,,,,
18981,image_0018981.jpg,08:39.4,,,,,135.88,36.01,365.95,422.01,-0.59060286,,,,
18982,image_0018982.jpg,08:39.5,,,,,136,36.219,366.13,422.17,-0.590970321,,,,
18983,image_0018983.jpg,08:39.5,,,,,135.85,36.037,365.98,421.87,-0.590318516,,,,
18984,image_0018984.jpg,08:39.6,,,,,135.9,35.952,366.04,421.85,-0.590510124,,,,
18985,image_0018985.jpg,08:39.6,,,,,135.9,35.976,366.07,422,-0.590433158,,,,
18986,image_0018986.jpg,08:39.6,,,,,135.96,36.147,366.08,422.15,-0.59082218,,,,
18987,image_0018987.jpg,08:39.7,,,,,135.89,36.197,366.04,422.06,-0.590441017,,,,
18988,image_0018988.jpg,08:39.7,,,,,135.85,36.002,366.07,421.9,-0.590087742,,,,
18989,image_0018989.jpg,08:39.7,,,,,135.75,35.677,365.88,421.72,-0.589883979,,,,
18990,image_0018990.jpg,08:39.8,,,,,135.71,35.803,365.85,421.83,-0.58968454,,,,
18991,image_0018991.jpg,08:39.8,,,,,135.74,35.919,365.85,421.9,-0.589891791,,,,
18992,image_0018992.jpg,08:39.8,,,,,135.64,35.869,365.77,421.86,-0.589405988,,,,
18993,image_0018993.jpg,08:39.9,,,,,135.55,35.63,365.52,421.55,-0.589424708,,,,
18994,image_0018994.jpg,08:39.9,,,,,135.42,35.584,365.37,421.43,-0.588910633,,,,
18995,image_0018995.jpg,08:40.0,,,,,135.44,35.583,365.33,421.5,-0.589151333,,,,
18996,image_0018996.jpg,08:40.0,,,,,135.43,35.657,365.23,421.58,-0.589338555,,,,
18997,image_0018997.jpg,08:40.0,,,,,135.45,35.61,365.3,421.54,-0.589297368,,,,
18998,image_0018998.jpg,08:40.1,,,,,135.36,35.478,365.26,421.33,-0.588777729,,,,
18999,image_0018999.jpg,08:40.1,,,,,135.4,35.433,365.18,421.35,-0.589259291,,,,
19000,image_0019000.jpg,08:40.1,,,,,135.52,35.626,365.3,421.56,-0.58978153,,,,
19001,image_0019001.jpg,08:40.2,,,,,135.56,35.704,365.52,421.73,-0.589493825,,,,
19002,image_0019002.jpg,08:40.2,,,,,135.54,35.714,365.58,421.73,-0.589201878,,,,
19003,image_0019003.jpg,08:40.3,,,,,135.58,35.724,365.64,421.49,-0.589324524,,,,
19004,image_0019004.jpg,08:40.3,,,,,135.65,35.607,365.71,421.56,-0.589628792,,,,
19005,image_0019005.jpg,08:40.3,,,,,135.63,35.664,365.75,421.71,-0.589388145,,,,
19006,image_0019006.jpg,08:40.4,,,,,135.76,36.125,365.81,422.08,-0.59013258,,,,
19007,image_0019007.jpg,08:40.4,,,,,135.79,36.177,365.85,422.07,-0.590237329,,,,
19008,image_0019008.jpg,08:40.4,,,,,135.77,35.824,365.93,421.73,-0.589893987,,,,
19009,image_0019009.jpg,08:40.5,,,,,135.77,35.711,365.83,421.79,-0.590150396,,,,
19010,image_0019010.jpg,08:40.5,,,,,135.8,35.935,365.95,421.96,-0.590049967,,,,
19011,image_0019011.jpg,08:40.5,,,,,135.92,36.317,366.03,422.29,-0.590674025,,,,
19012,image_0019012.jpg,08:40.6,,,,,135.99,36.337,366.1,422.25,-0.590978228,,,,
19013,image_0019013.jpg,08:40.6,,,,,135.9,36.097,366.07,421.84,-0.590433158,,,,
19014,image_0019014.jpg,08:40.7,,,,,135.87,35.725,365.94,421.69,-0.590559395,,,,
19015,image_0019015.jpg,08:40.7,,,,,135.84,35.867,366.05,421.97,-0.590069936,,,,
19016,image_0019016.jpg,08:40.8,,,,,135.9,36.131,366.09,422.13,-0.590381858,,,,
19017,image_0019017.jpg,08:40.8,,,,,135.91,36.326,365.99,422.26,-0.59070758,,,,
19018,image_0019018.jpg,08:40.8,,,,,135.87,36.24,366.12,422.08,-0.59009772,,,,
19019,image_0019019.jpg,08:40.9,,,,,135.81,35.657,365.82,421.66,-0.590452589,,,,
19020,image_0019020.jpg,08:40.9,,,,,135.81,35.56,365.85,421.62,-0.590375587,,,,
19021,image_0019021.jpg,08:41.0,,,,,135.79,35.613,365.86,421.69,-0.590211675,,,,
19022,image_0019022.jpg,08:41.0,,,,,135.79,36.059,365.81,422.08,-0.59033997,,,,
19023,image_0019023.jpg,08:41.0,,,,,135.72,36.045,365.75,422.04,-0.590009999,,,,
19024,image_0019024.jpg,08:41.1,,,,,135.63,35.658,365.63,421.6,-0.589695652,,,,
19025,image_0019025.jpg,08:41.1,,,,,135.55,35.555,365.5,421.49,-0.589475973,,,,
19026,image_0019026.jpg,08:41.2,,,,,135.46,35.471,365.47,421.39,-0.588930916,,,,
19027,image_0019027.jpg,08:41.2,,,,,135.51,35.605,365.44,421.68,-0.589353281,,,,
19028,image_0019028.jpg,08:41.2,,,,,135.5,35.876,365.32,421.85,-0.589591854,,,,
19029,image_0019029.jpg,08:41.3,,,,,135.44,35.777,365.29,421.6,-0.589253861,,,,
19030,image_0019030.jpg,08:41.3,,,,,135.39,35.561,365.29,421.31,-0.588908221,,,,
19031,image_0019031.jpg,08:41.4,,,,,135.38,35.446,365.27,421.29,-0.588890339,,,,
19032,image_0019032.jpg,08:41.4,,,,,135.46,35.63,365.37,421.61,-0.589187073,,,,
19033,image_0019033.jpg,08:41.4,,,,,135.57,35.745,365.35,421.79,-0.58999913,,,,
19034,image_0019034.jpg,08:41.5,,,,,135.57,35.912,365.5,421.8,-0.58961423,,,,
19035,image_0019035.jpg,08:41.5,,,,,135.56,35.813,365.5,421.64,-0.589545099,,,,
19036,image_0019036.jpg,08:41.6,,,,,135.59,35.719,365.62,421.51,-0.589444855,,,,
19037,image_0019037.jpg,08:41.6,,,,,135.69,35.679,365.82,421.71,-0.589623256,,,,
19038,image_0019038.jpg,08:41.6,,,,,135.74,36.068,365.83,421.96,-0.589943066,,,,
19039,image_0019039.jpg,08:41.7,,,,,135.8,36.098,365.92,422,-0.59012689,,,,
19040,image_0019040.jpg,08:41.7,,,,,135.76,36.026,365.98,421.86,-0.589696812,,,,
19041,image_0019041.jpg,08:41.8,,,,,135.86,36.051,366.02,421.89,-0.590285019,,,,
19042,image_0019042.jpg,08:41.8,,,,,135.88,36.151,366.19,422.02,-0.589987408,,,,
19043,image_0019043.jpg,08:41.8,,,,,135.9,36.131,366.05,422,-0.590484467,,,,
19044,image_0019044.jpg,08:41.9,,,,,135.88,36.182,366.05,421.85,-0.590346266,,,,
19045,image_0019045.jpg,08:41.9,,,,,135.85,36.073,366.13,421.87,-0.589933993,,,,
19046,image_0019046.jpg,08:41.9,,,,,135.86,36.037,366.03,421.98,-0.590259374,,,,
19047,image_0019047.jpg,08:42.0,,,,,135.86,35.991,366.11,421.99,-0.590054289,,,,
19048,image_0019048.jpg,08:42.0,,,,,135.87,36.041,366.09,421.94,-0.590174616,,,,
19049,image_0019049.jpg,08:42.0,,,,,135.78,35.919,365.95,421.78,-0.589911804,,,,
19050,image_0019050.jpg,08:42.1,,,,,135.76,35.926,365.87,421.77,-0.589978706,,,,
19051,image_0019051.jpg,08:42.1,,,,,135.77,35.853,365.92,421.74,-0.589919618,,,,
19052,image_0019052.jpg,08:42.2,,,,,135.73,35.81,365.81,421.82,-0.589925243,,,,
19053,image_0019053.jpg,08:42.2,,,,,135.73,35.804,365.92,421.7,-0.589643338,,,,
19054,image_0019054.jpg,08:42.2,,,,,135.66,35.769,365.75,421.51,-0.589595376,,,,
19055,image_0019055.jpg,08:42.3,,,,,135.61,35.739,365.52,421.55,-0.589839502,,,,
19056,image_0019056.jpg,08:42.3,,,,,135.55,35.725,365.59,421.63,-0.589245349,,,,
19057,image_0019057.jpg,08:42.3,,,,,135.57,35.745,365.58,421.65,-0.589409156,,,,
19058,image_0019058.jpg,08:42.4,,,,,135.52,35.678,365.43,421.69,-0.589448045,,,,
19059,image_0019059.jpg,08:42.4,,,,,135.41,35.569,365.31,421.53,-0.588995215,,,,
19060,image_0019060.jpg,08:42.5,,,,,135.43,35.586,365.3,421.46,-0.58915909,,,,
19061,image_0019061.jpg,08:42.5,,,,,135.45,35.69,365.16,421.7,-0.589656523,,,,
19062,image_0019062.jpg,08:42.5,,,,,135.47,35.772,365.35,421.75,-0.589307465,,,,
19063,image_0019063.jpg,08:42.6,,,,,135.5,35.872,365.37,421.72,-0.58946361,,,,
19064,image_0019064.jpg,08:42.6,,,,,135.52,35.784,365.42,421.66,-0.589473684,,,,
19065,image_0019065.jpg,08:42.6,,,,,135.54,35.777,365.54,421.66,-0.589304348,,,,
19066,image_0019066.jpg,08:42.7,,,,,135.63,35.917,365.68,421.89,-0.589567485,,,,
19067,image_0019067.jpg,08:42.7,,,,,135.67,35.997,365.75,421.88,-0.589664465,,,,
19068,image_0019068.jpg,08:42.8,,,,,135.72,36.126,365.8,421.93,-0.58988178,,,,
19069,image_0019069.jpg,08:42.8,,,,,135.77,36.137,365.89,421.93,-0.589996524,,,,
19070,image_0019070.jpg,08:42.8,,,,,135.82,36.131,366.02,421.98,-0.590008688,,,,
19071,image_0019071.jpg,08:42.9,,,,,135.81,36.16,366.08,422.04,-0.589785904,,,,
19072,image_0019072.jpg,08:42.9,,,,,135.86,36.324,366.12,422.1,-0.590028663,,,,
19073,image_0019073.jpg,08:43.0,,,,,135.9,36.249,366.1,422.09,-0.590356212,,,,
19074,image_0019074.jpg,08:43.0,,,,,135.84,36.052,366.09,421.96,-0.589967427,,,,
19075,image_0019075.jpg,08:43.0,,,,,135.88,36.048,366.11,421.98,-0.590192416,,,,
19076,image_0019076.jpg,08:43.1,,,,,135.87,36.093,366.09,421.94,-0.590174616,,,,
19077,image_0019077.jpg,08:43.1,,,,,135.88,36.002,366.07,421.97,-0.590294974,,,,
19078,image_0019078.jpg,08:43.1,,,,,135.88,36.023,366.07,421.91,-0.590294974,,,,
19079,image_0019079.jpg,08:43.2,,,,,135.79,35.941,366.07,421.78,-0.589673441,,,,
19080,image_0019080.jpg,08:43.2,,,,,135.77,35.832,366,421.78,-0.589714633,,,,
19081,image_0019081.jpg,08:43.3,,,,,135.74,35.859,365.87,421.8,-0.589840525,,,,
19082,image_0019082.jpg,08:43.3,,,,,135.71,35.859,365.86,421.81,-0.589658918,,,,
19083,image_0019083.jpg,08:43.3,,,,,135.76,35.87,365.79,421.78,-0.590183889,,,,
19084,image_0019084.jpg,08:43.4,,,,,135.71,35.785,365.82,421.72,-0.589761418,,,,
19085,image_0019085.jpg,08:43.4,,,,,135.65,35.767,365.75,421.63,-0.589526293,,,,
19086,image_0019086.jpg,08:43.4,,,,,135.63,35.798,365.71,421.63,-0.589490612,,,,
19087,image_0019087.jpg,08:43.5,,,,,135.6,35.742,365.6,421.61,-0.589565217,,,,
19088,image_0019088.jpg,08:43.5,,,,,135.57,35.773,365.64,421.61,-0.589255444,,,,
19089,image_0019089.jpg,08:43.6,,,,,135.51,35.777,365.38,421.71,-0.589507113,,,,
19090,image_0019090.jpg,08:43.6,,,,,135.52,35.774,365.5,421.69,-0.589268632,,,,
19091,image_0019091.jpg,08:43.6,,,,,135.48,35.69,365.5,421.65,-0.588992262,,,,
19092,image_0019092.jpg,08:43.7,,,,,135.51,35.7,365.37,421.67,-0.589532759,,,,
19093,image_0019093.jpg,08:43.7,,,,,135.47,35.755,365.38,421.68,-0.589230568,,,,
19094,image_0019094.jpg,08:43.7,,,,,135.49,35.782,365.43,421.72,-0.589240671,,,,
19095,image_0019095.jpg,08:43.8,,,,,135.52,36.063,365.54,421.91,-0.589166159,,,,
19096,image_0019096.jpg,08:43.8,,,,,135.55,36.102,365.5,421.91,-0.589475973,,,,
19097,image_0019097.jpg,08:43.8,,,,,135.6,35.865,365.74,421.68,-0.58920657,,,,
19098,image_0019098.jpg,08:43.9,,,,,135.67,35.766,365.72,421.66,-0.589741361,,,,
19099,image_0019099.jpg,08:43.9,,,,,135.65,35.846,365.66,421.84,-0.589756967,,,,
19100,image_0019100.jpg,08:44.0,,,,,135.83,36.124,365.9,422,-0.590385535,,,,
19101,image_0019101.jpg,08:44.0,,,,,135.77,36.275,365.84,422.07,-0.590124745,,,,
19102,image_0019102.jpg,08:44.0,,,,,135.84,36.183,366.02,422.03,-0.590146842,,,,
19103,image_0019103.jpg,08:44.1,,,,,135.91,36.014,366.12,421.86,-0.590374006,,,,
19104,image_0019104.jpg,08:44.1,,,,,135.87,36.043,366.12,421.89,-0.59009772,,,,
19105,image_0019105.jpg,08:44.1,,,,,135.9,36.022,366.09,421.99,-0.590381858,,,,
19106,image_0019106.jpg,08:44.2,,,,,135.91,36.2,366.13,422.09,-0.590348362,,,,
19107,image_0019107.jpg,08:44.2,,,,,135.89,36.233,366.1,422.09,-0.590287129,,,,
19108,image_0019108.jpg,08:44.3,,,,,135.85,36.117,366.05,421.88,-0.59013901,,,,
19109,image_0019109.jpg,08:44.3,,,,,135.82,36.108,366.1,421.93,-0.589803717,,,,
19110,image_0019110.jpg,08:44.3,,,,,135.83,35.932,366.02,421.81,-0.590077762,,,,
19111,image_0019111.jpg,08:44.4,,,,,135.76,35.968,365.88,421.84,-0.589953068,,,,
19112,image_0019112.jpg,08:44.4,,,,,135.69,35.993,365.85,421.87,-0.589546403,,,,
